Datestamp,Month,Moonlight,Moon_phase,0_Temp,0_Pressure,0_Humidity,0_Wind_Speed,0_Wind_Dir,0_Wind_Gust,0_UV,0_Precipitation,0_Dew_point,1_Temp,1_Pressure,1_Humidity,1_Wind_Speed,1_Wind_Dir,1_Wind_Gust,1_UV,1_Precipitation,1_Dew_point,2_Temp,2_Pressure,2_Humidity,2_Wind_Speed,2_Wind_Dir,2_Wind_Gust,2_UV,2_Precipitation,2_Dew_point,3_Temp,3_Pressure,3_Humidity,3_Wind_Speed,3_Wind_Dir,3_Wind_Gust,3_UV,3_Precipitation,3_Dew_point,4_Temp,4_Pressure,4_Humidity,4_Wind_Speed,4_Wind_Dir,4_Wind_Gust,4_UV,4_Precipitation,4_Dew_point,5_Temp,5_Pressure,5_Humidity,5_Wind_Speed,5_Wind_Dir,5_Wind_Gust,5_UV,5_Precipitation,5_Dew_point,6_Temp,6_Pressure,6_Humidity,6_Wind_Speed,6_Wind_Dir,6_Wind_Gust,6_UV,6_Precipitation,6_Dew_point,7_Temp,7_Pressure,7_Humidity,7_Wind_Speed,7_Wind_Dir,7_Wind_Gust,7_UV,7_Precipitation,7_Dew_point,8_Temp,8_Pressure,8_Humidity,8_Wind_Speed,8_Wind_Dir,8_Wind_Gust,8_UV,8_Precipitation,8_Dew_point
43272.91181,6,0,0.68,17.5,1019,0.77,0,126,1.86411821,0,0,13,15.5,1019,0.88,0,315,0,0,0,13,16.8,1019,0.75,0,160,3.106863683,0,0,12,17.9,1019,0.7,1.8,68,0,0,0,12.5,21.6,1019,0.71,0,196,0,0,0,16,18.1,1019,0.72,6.1,45,5.405942809,0,0,12,16.1,1019,0.81,0,26,0,0,0,13,16.8,1019.3,0.81,7.4,103,1.739843663,0,0,14,16.9,1019,0.77,1.6,72,6.213727366,0,0,13
43272.93264,6,0,0.69,17.2,1019,0.78,0,132,2.485490947,0,0,13,15.5,1019,0.88,0,113,0,0,0,13,16.8,1019,0.75,0,160,3.106863683,0,0,12,17.1,1020,0.73,0,68,0,0,0,12.5,21.6,1020,0.71,0,196,0,0,0,16,17.6,1020,0.74,6.1,45,5.405942809,0,0,12,15.7,1020,0.81,0,351,0,0,0,12,16.4,1019.2,0.82,6.4,58,1.118470926,0,0,13,16.4,1019,0.79,4.8,86,6.835100103,0,0,13
43272.95347,6,0,0.69,16.6,1019,0.79,3.2,115,3.106863683,0,0,13,14.9,1019,0.9,1.6,180,0,0,0,13,16.8,1019,0.75,0,160,3.106863683,0,0,12,17.1,1020,0.74,2.7,68,0,0,0,12.4,21.6,1020,0.71,0,196,0,0,0,16,17,1020,0.76,6.1,45,5.405942809,0,0,12,15.4,1020,0.82,0,33,0,0,0,12,16.1,1019.3,0.83,6.4,35,1.367020021,0,0,13,15.9,1019,0.8,6.4,83,4.970981893,0,0,12
43272.97431,6,0,0.69,16,1020,0.81,0,117,0.621372737,0,0,13,15.5,1019,0.88,6.4,113,0,0,0,13,16.8,1020,0.75,0,160,3.106863683,0,0,12,16.4,1020,0.75,7.6,68,0,0,0,12.4,21.6,1020,0.71,0,196,0,0,0,16,16.9,1020,0.76,6.1,45,5.405942809,0,0,12,15,1020,0.84,0,353,0,0,0,12,15.9,1019.2,0.84,13,134,3.231138231,0,0,13,15.9,1019,0.8,12.9,80,6.213727366,0,0,12
43272.99514,6,0,0.69,15.9,1020,0.82,1.6,144,3.72823642,0,0,13,15.2,1019,0.88,3.2,113,0,0,0,13,16.8,1020,0.75,0,160,3.106863683,0,0,12,15.8,1020,0.77,2.7,68,0,0,0,11.8,21.6,1020,0.71,0,196,0,0,0,16,16.3,1020,0.78,6.1,45,5.405942809,0,0,12,14.5,1020,0.85,0,14,0,0,0,12,15.7,1019.3,0.84,13,100,3.417550052,0,0,13,15.7,1019,0.81,6.4,82,5.59235463,0,0,12
43273.275,6,0,0.72,13.9,1021,0.88,1.6,144,3.106863683,0,0,12,15,1020,0.86,8,113,0,0,0,12,16.8,1021,0.75,0,160,3.106863683,0,0,12,15,1021,0.78,2.7,180,0,0,0,11.2,21.6,1021,0.71,0,196,0,1,0,16,14.3,1020,0.83,6.1,45,5.405942809,1,0,11,13.5,1020,0.84,0,21,0,1,0,11,14.2,1020.4,0.86,13,123,3.231138231,0,0,12,14.1,1020,0.82,17.7,105,8.077845576,0,0,11
43273.29583,6,0,0.72,14.5,1021,0.85,3.2,142,4.970981893,0,0,12,14.3,1020,0.86,11.3,23,0,0,0,12,13.9,1021,0.84,3.2,98,3.106863683,0,0,11,16,1021,0.74,6.8,90,0,0,0,11.2,14.7,1021,0.82,1.6,116,3.106863683,1,0,12,14.3,1020,0.83,6.1,45,5.405942809,1,0,11,13.6,1020,0.85,0,328,0,1,0,11,14.2,1020.5,0.85,11.1,134,3.106863683,0,0,12,14.1,1020,0.81,1.6,121,7.45647284,0,0,11
43273.31667,6,0,0.72,14.3,1021,0.85,8,123,3.106863683,1,0,12,14.6,1020,0.86,9.7,113,0,1,0,12,14.1,1021,0.84,1.6,125,3.106863683,1,0,11,15.7,1021,0.74,2.7,90,0,0,0,11.2,14.8,1021,0.82,0,136,2.485490947,1,0,12,14.3,1020,0.83,6.1,45,5.405942809,1,0,11,14.2,1020,0.84,0,37,0,1,0,12,14.5,1020.6,0.86,14.8,94,2.920451862,0,0,12,14.3,1020,0.8,12.9,98,7.45647284,1,0,11
43273.3375,6,0,0.72,14.7,1021,0.84,3.2,159,3.106863683,1,0,12,15,1020,0.86,9.7,113,0,1,0,12,14.4,1021,0.83,1.6,82,3.106863683,1,0,12,16.2,1021,0.73,1.8,180,0,0,0,11.2,14.8,1021,0.81,4.8,113,5.59235463,1,0,12,14.3,1020,0.83,6.1,45,5.405942809,1,0,11,14.7,1020,0.85,0,358,0,1,0,12,14.6,1020.6,0.83,7.4,108,1.739843663,0,0,12,14.4,1020,0.79,11.3,94,6.835100103,1,0,11
43273.35833,6,0,0.73,14.8,1021,0.83,4.8,198,3.72823642,1,0,12,15.2,1020,0.85,3.2,158,0,1,0,12,14.6,1021,0.81,3.2,129,3.106863683,1,0,11,16.1,1021,0.73,1.8,270,0,1,0,11.2,15.1,1021,0.8,1.6,76,1.86411821,1,0,12,14.3,1021,0.83,6.1,45,5.405942809,1,0,11,14.7,1021,0.84,0,3,0,1,0,12,14.7,1020.9,0.83,19.3,128,4.101060062,0.5,0,12,14.6,1020,0.79,11.3,101,6.835100103,1,0,11
43273.37917,6,0,0.73,14.8,1021,0.84,0,125,2.485490947,1,0,12,15.9,1020,0.83,3.2,113,0,1,0,13,14.7,1021,0.81,0,86,3.106863683,1,0,11,15.9,1022,0.74,5.1,270,0,1,0,11.2,15.2,1022,0.8,0,82,1.242745473,2,0,12,14.3,1021,0.83,6.1,45,5.405942809,2,0,11,14.9,1021,0.81,0,355,0,2,0,12,14.6,1021.1,0.84,14.8,132,3.355412778,0.6,0,12,14.6,1020,0.78,16.1,101,8.077845576,1,0,11
43273.4,6,0,0.73,15.1,1021,0.83,0,126,3.72823642,1,0,12,15.7,1021,0.83,1.6,293,0,1,0,13,14.7,1021,0.81,1.6,97,3.106863683,1,0,11,15.9,1022,0.74,0,270,0,1,0,11.3,15.1,1022,0.81,0,155,0,2,0,12,14.3,1022,0.83,6.1,45,5.405942809,2,0,11,15.2,1022,0.79,0,332,0,2,0,12,15.1,1021.1,0.81,14.8,136,3.603961873,1.2,0,12,14.9,1021,0.77,3.2,98,9.941963786,1,0,11
43273.42083,6,0,0.73,15.7,1021,0.79,1.6,134,3.72823642,1,0,12,15.9,1021,0.81,6.4,113,0,1,0,12,15.2,1021,0.78,3.2,116,3.106863683,1,0,11,16.5,1022,0.72,4.3,112,0,1,0,11.3,15,1022,0.8,0,58,1.86411821,2,0,12,14.3,1022,0.83,6.1,45,5.405942809,2,0,11,15.1,1022,0.78,0,297,0,2,0,11,14.9,1021.1,0.83,11.1,105,2.54762822,1.1,0,12,14.8,1021,0.77,3.2,84,6.835100103,1,0,11
43273.44167,6,0,0.73,15.4,1021,0.78,4.8,180,4.349609157,1,0,12,16.1,1021,0.8,3.2,158,0,1,0,12,15.1,1021,0.79,0,70,3.106863683,1,0,11,16.9,1022,0.71,2.7,112,0,1,0,11.3,15.3,1022,0.79,1.6,219,1.242745473,4,0,12,14.3,1021,0.83,6.1,45,5.405942809,4,0,11,15.7,1021,0.75,2.9,18,3.04472641,4,0,11,15.1,1021.1,0.82,13,167,2.982589136,2.1,0,12,14.9,1021,0.76,9.7,107,8.077845576,1,0,11
43273.4625,6,0,0.74,15.3,1021,0.81,1.6,138,3.72823642,3,0,12,16.8,1021,0.76,3.2,270,0,3,0,12,15.1,1021,0.79,1.6,113,3.106863683,3,0,11,16.3,1022,0.72,2.7,158,0,1,0,11.3,15.3,1022,0.78,1.6,110,2.485490947,4,0,12,14.3,1021,0.83,6.1,45,5.405942809,4,0,11,16.8,1021,0.73,0,31,0,4,0,12,15.3,1021.2,0.8,14.8,90,3.231138231,2.2,0,12,15.1,1021,0.77,3.2,73,7.45647284,3,0,11
43273.48333,6,0,0.74,15.7,1021,0.8,0,113,4.349609157,3,0,12,17.3,1021,0.75,6.4,158,0,3,0,13,15.8,1021,0.78,1.6,110,3.106863683,3,0,12,16.3,1022,0.72,6,112,0,4,0,11.3,16.4,1022,0.76,1.6,116,2.485490947,5,0,12,14.3,1022,0.83,6.1,45,5.405942809,5,0,11,17,1022,0.72,0,318,0,5,0,12,15.4,1021.2,0.8,18.5,157,3.852510967,1.5,0,12,15.2,1021,0.75,11.3,123,6.213727366,3,0,11
43273.50417,6,0,0.74,16.3,1021,0.77,0,80,4.349609157,3,0,12,16.3,1021,0.8,3.2,90,0,3,0,13,15.9,1021,0.77,3.2,233,1.242745473,3,0,12,16.7,1022,0.71,2.7,315,0,4,0,11.3,16.2,1022,0.76,0,196,2.485490947,4,0,12,14.3,1022,0.83,6.1,45,5.405942809,4,0,11,16.9,1022,0.71,0,124,0,4,0,12,15.6,1021.2,0.78,18.5,84,5.343805535,1.9,0,12,15.7,1021,0.74,14.5,153,8.077845576,3,0,11
43273.525,6,0,0.74,16,1021,0.78,1.6,112,3.106863683,3,0,12,17.1,1021,0.79,3.2,158,0,3,0,13,15.7,1021,0.76,1.6,83,1.86411821,3,0,11,16.9,1022,0.69,4.3,135,0,5,0,11.2,15.9,1022,0.77,3.2,130,2.485490947,4,0,12,14.3,1022,0.83,6.1,45,5.405942809,4,0,11,17.1,1022,0.7,0,300,1.553431842,4,0,12,15.9,1021.1,0.77,14.8,121,4.41174643,1.8,0,12,16.1,1021,0.71,9.7,117,6.835100103,3,0,11
43273.54583,6,0,0.74,16,1021,0.78,1.6,146,2.485490947,3,0,12,17.2,1021,0.76,9.7,158,0,3,0,13,15.4,1021,0.79,1.6,113,4.349609157,3,0,12,17.4,1021,0.69,6,180,0,6,0,11.2,16.3,1021,0.75,0,162,1.242745473,5,0,12,14.3,1022,0.83,6.1,45,5.405942809,5,0,11,17.3,1022,0.7,0,212,1.553431842,5,0,12,15.9,1021,0.76,18.5,110,4.722432799,2.2,0,12,16.3,1021,0.72,3.2,124,8.077845576,3,0,11
43273.56667,6,0,0.75,15.9,1021,0.76,3.2,122,3.72823642,3,0,12,17.3,1021,0.75,4.8,135,0,3,0,13,15.9,1021,0.76,1.6,93,4.349609157,3,0,12,17.5,1021,0.68,1.8,180,0,6,0,11.5,16.3,1021,0.76,1.6,165,2.485490947,4,0,12,14.3,1022,0.83,6.1,45,5.405942809,4,0,11,17.5,1022,0.69,0,140,1.553431842,4,0,12,16.4,1021,0.75,18.5,123,3.790373694,2.5,0,12,16.6,1021,0.69,11.3,97,8.077845576,3,0,11
43273.5875,6,0,0.75,15.8,1021,0.77,0,136,4.349609157,3,0,12,17.4,1021,0.75,3.2,180,0,3,0,13,15.9,1021,0.76,1.6,160,4.349609157,3,0,12,19,1021,0.6,3.5,90,0,5,0,11.1,17.2,1021,0.71,3.2,209,3.106863683,3,0,12,14.3,1022,0.83,6.1,45,5.405942809,3,0,11,17.3,1022,0.7,0,319,0,3,0,12,16.7,1020.9,0.74,14.8,119,3.106863683,3.6,0,12,17.7,1021,0.67,8,157,7.45647284,3,0,12
43273.60833,6,0,0.75,17.2,1021,0.72,8,196,4.349609157,5,0,12,18.1,1021,0.73,3.2,135,0,5,0,13,17.2,1021,0.7,1.6,51,4.349609157,5,0,12,18,1021,0.62,3.5,90,0,5,0,10.6,17.5,1021,0.69,1.6,88,3.106863683,5,0,12,14.3,1021,0.83,6.1,45,5.405942809,5,0,11,17.4,1021,0.68,0,19,0,5,0,12,17.3,1020.6,0.73,18.5,132,3.666099146,3.6,0,12,18,1021,0.66,4.8,88,8.699218313,5,0,12
43273.62917,6,0,0.75,17.5,1021,0.72,3.2,147,3.72823642,5,0,12,19.2,1021,0.7,8,180,0,5,0,13,17.6,1021,0.7,3.2,90,4.349609157,5,0,12,19.6,1021,0.58,9.3,112,0,5,0,10.6,17.4,1021,0.69,1.6,195,1.242745473,4,0,12,14.3,1021,0.83,6.1,45,5.405942809,4,0,11,18,1021,0.65,0,47,0,4,0,11,17.3,1020.3,0.73,9.3,105,3.106863683,2.4,0,12,17.9,1021,0.65,4.8,142,8.077845576,5,0,11
43273.64931,6,0,0.75,18,1020,0.69,1.6,126,4.970981893,7,0,12,20.5,1020,0.68,3.2,23,0,7,0,14,18.3,1020,0.67,1.6,122,4.349609157,7,0,12,19.5,1021,0.58,4.3,90,0,5,0,10.6,18.3,1021,0.69,1.6,87,2.485490947,2,0,12,14.3,1021,0.83,6.1,45,5.405942809,2,0,11,17.4,1021,0.72,0,32,0,2,0,12,17,1020.2,0.73,9.7,95,2.796177315,1.7,0,12,18.4,1020,0.64,12.9,81,8.077845576,7,0,12
43273.65,6,0,0.75,18,1020,0.69,1.6,126,4.970981893,7,0,12,19.9,1020,0.68,6.4,135,0,7,0,13,18.6,1020,0.67,1.6,92,4.349609157,7,0,12,19.7,1021,0.58,3.5,248,0,5,0,10.6,18.3,1021,0.69,1.6,87,2.485490947,2,0,12,14.3,1021,0.83,6.1,45,5.405942809,2,0,11,17.3,1021,0.73,0,333,0,2,0,12,17,1020.2,0.73,14.5,107,2.54762822,1.7,0,12,18.3,1020,0.64,3.2,80,8.077845576,7,0,11
43273.67014,6,0,0.75,18,1020,0.68,11.3,182,4.970981893,7,0,12,20.2,1020,0.68,3.2,135,0,7,0,14,18.7,1020,0.65,3.2,75,1.242745473,7,0,12,19.9,1021,0.58,3.5,248,0,5,0,10.6,18.4,1021,0.65,0,161,1.86411821,1,0,12,14.3,1021,0.83,6.1,45,5.405942809,1,0,11,16.6,1021,0.74,0,336,0,1,0,12,16.9,1020.1,0.74,11.1,122,2.920451862,1,0,12,18.2,1020,0.63,4.8,143,6.835100103,7,0,11
43273.67083,6,0,0.75,18,1020,0.68,11.3,182,4.970981893,7,0,12,20.2,1020,0.68,3.2,135,0,7,0,14,18.7,1020,0.65,3.2,75,1.242745473,7,0,12,19.4,1021,0.59,6,135,0,5,0,11.2,18.4,1021,0.66,0,143,1.86411821,1,0,12,14.3,1021,0.83,6.1,45,5.405942809,1,0,11,16.6,1021,0.74,0,336,0,1,0,12,16.9,1020,0.74,11.1,161,3.169000957,0.9,0,12,18.2,1020,0.64,3.2,160,6.835100103,7,0,11
43273.69097,6,0,0.76,18.3,1020,0.7,1.6,184,7.45647284,4,0,13,19.2,1020,0.7,3.2,180,0,4,0,13,18.8,1020,0.65,3.2,113,4.349609157,4,0,12,19.2,1020,0.6,6.8,158,0,4,0,11.3,17.8,1020,0.68,0,103,1.86411821,1,0,12,14.3,1021,0.83,6.1,45,5.405942809,1,0,11,16.4,1021,0.72,0,338,0,1,0,11,17,1020,0.75,7.4,146,1.988392757,0.6,0,13,17.6,1020,0.66,4.8,130,6.213727366,4,0,11
43273.69167,6,0,0.76,18.3,1020,0.7,1.6,184,7.45647284,4,0,13,18.9,1020,0.73,6.4,270,0,4,0,14,18.6,1020,0.65,3.2,89,4.349609157,4,0,12,19,1020,0.6,5.1,158,0,4,0,11.3,17.8,1020,0.68,0,103,1.86411821,1,0,12,14.3,1021,0.83,6.1,45,5.405942809,1,0,11,16.4,1021,0.73,0,337,0,1,0,12,17,1020,0.75,6.4,145,1.801980936,0.6,0,13,17.6,1020,0.67,6.4,114,6.213727366,4,0,11
43273.71181,6,0,0.76,17.7,1020,0.71,1.6,179,7.45647284,4,0,12,18.3,1020,0.75,3.2,158,0,4,0,13,18,1020,0.67,4.8,141,4.349609157,4,0,12,19.1,1020,0.62,1.8,158,0,4,0,11.7,17.6,1020,0.71,0,111,2.485490947,1,0,12,14.3,1021,0.83,6.1,45,5.405942809,1,0,11,16.3,1021,0.73,0,310,0,1,0,12,17.2,1019.8,0.73,13,114,3.04472641,0.7,0,12,17.6,1020,0.69,9.7,102,5.59235463,4,0,12
43273.73264,6,0,0.76,17.6,1020,0.71,9.7,183,5.59235463,0,0,12,18.9,1020,0.71,1.6,180,0,0,0,13,17.9,1020,0.68,3.2,95,4.349609157,0,0,12,18.3,1020,0.66,3.5,135,0,0,0,11.7,17.9,1020,0.7,0,157,1.242745473,1,0,12,14.3,1020,0.83,6.1,45,5.405942809,1,0,11,16.2,1020,0.75,0,305,0,1,0,12,17.6,1019.7,0.71,11.1,123,3.231138231,0.7,0,12,17.4,1020,0.68,3.2,74,4.970981893,0,0,11
43273.75347,6,0,0.76,17.2,1020,0.71,1.6,171,4.349609157,0,0,12,18.7,1020,0.71,1.6,338,0,0,0,13,17.6,1020,0.67,3.2,95,4.349609157,0,0,11,20.4,1020,0.58,2.7,180,0,0,0,11.7,18.6,1020,0.66,3.2,191,3.106863683,2,0,12,14.3,1020,0.83,6.1,45,5.405942809,2,0,11,16.6,1020,0.72,0,350,0,2,0,12,17.7,1019.5,0.71,11.1,123,2.112667305,0,0,12,17.4,1020,0.68,3.2,78,4.970981893,0,0,11
43273.77431,6,0,0.76,17.1,1020,0.72,0,163,4.349609157,1,0,12,18.1,1020,0.73,0,270,0,1,0,13,17.6,1020,0.68,1.6,264,4.349609157,1,0,12,18.8,1020,0.61,6,112,0,1,0,11.7,17.9,1020,0.67,3.2,203,2.485490947,2,0,12,14.3,1020,0.83,6.1,45,5.405942809,2,0,11,16.8,1020,0.7,0,225,0,2,0,11,17.3,1019.4,0.74,13,110,3.541824599,0,0,13,17.2,1020,0.68,3.2,91,5.59235463,1,0,11
43273.79514,6,0,0.77,16.8,1020,0.72,3.2,168,4.970981893,0,0,12,17.3,1019,0.76,3.2,180,0,0,0,13,17.1,1020,0.69,1.6,96,4.349609157,0,0,11,19.1,1020,0.61,3.5,112,0,0,0,11.7,17.1,1020,0.69,0,77,3.106863683,1,0,11,14.3,1020,0.83,6.1,45,5.405942809,1,0,11,16.8,1020,0.72,0,359,1.553431842,1,0,12,16.9,1019.4,0.77,0,119,0,0,0,13,17.1,1019,0.68,8,73,5.59235463,0,0,11
43273.81597,6,0,0.77,16.8,1020,0.73,0,200,2.485490947,0,0,12,17.2,1019,0.75,0,158,0,0,0,13,17,1020,0.7,0,166,4.349609157,0,0,12,18.4,1020,0.63,2.7,135,0,0,0,11.2,16.7,1020,0.71,0,106,1.242745473,1,0,11,14.3,1020,0.83,6.1,45,5.405942809,1,0,11,16.4,1020,0.74,0,82,0,1,0,12,16.7,1019.3,0.8,8,109,0,0,0,13,16.9,1019,0.71,6.4,90,4.970981893,0,0,12
43273.83681,6,0,0.77,16.9,1020,0.73,0,171,1.86411821,0,0,12,17.2,1019,0.75,0,180,0,0,0,13,16.6,1020,0.71,0,98,4.349609157,0,0,11,17.8,1020,0.65,0,135,0,0,0,11.1,16.6,1020,0.72,3.2,69,1.86411821,1,0,12,14.3,1020,0.83,6.1,45,5.405942809,1,0,11,16,1020,0.75,0,343,0,1,0,12,16.6,1019.3,0.8,0,75,0,0,0,13,16.7,1019,0.7,0,98,3.72823642,0,0,11
43273.85764,6,0,0.77,16.9,1020,0.73,0,50,3.106863683,0,0,12,17.1,1019,0.76,0,158,0,0,0,13,16.3,1020,0.72,0,94,4.349609157,0,0,11,17.2,1020,0.67,1.8,135,0,0,0,11.1,16.2,1020,0.74,1.6,129,1.242745473,0,0,12,14.3,1020,0.83,6.1,45,5.405942809,0,0,11,15.8,1020,0.76,0,327,0,0,0,12,16.4,1019.2,0.8,5.6,126,0.932059105,0,0,13,16.7,1019,0.7,0,111,5.59235463,0,0,11
43273.87847,6,0,0.77,16.6,1020,0.75,0,123,0.621372737,0,0,12,16.7,1019,0.79,0,180,0,0,0,13,16,1020,0.74,0,68,4.349609157,0,0,11,16.6,1020,0.68,3.5,180,0,0,0,10.7,16.1,1020,0.74,0,100,1.242745473,0,0,11,16.9,1020,0.73,6.1,45,5.405942809,0,0,11,15.5,1020,0.77,0,4,0,0,0,12,16.3,1019.3,0.81,5.6,113,1.739843663,0,0,13,16.5,1019,0.72,3.2,130,2.485490947,0,0,11
43273.89931,6,0,0.77,16.4,1019,0.75,0,92,0,0,0,12,15.9,1019,0.81,0,248,0,0,0,13,15.7,1019,0.74,0,92,4.349609157,0,0,11,16.5,1020,0.68,1.8,68,0,0,0,10.7,15.9,1020,0.74,0,81,0.621372737,0,0,11,16.5,1020,0.74,6.1,45,5.405942809,0,0,11,15.3,1020,0.76,0,72,0,0,0,11,16.1,1019.1,0.82,5.6,113,0.68351001,0,0,13,16.2,1019,0.74,3.2,109,2.485490947,0,0,12
43273.92014,6,0,0.78,16.3,1019,0.76,0,92,1.86411821,0,0,12,15.7,1020,0.83,0,158,0,0,0,13,15.6,1019,0.74,0,104,4.349609157,0,0,11,15.7,1020,0.7,0,68,0,0,0,10.3,15.6,1020,0.76,0,81,0,0,0,11,16.2,1020,0.74,6.1,45,5.405942809,0,0,11,15.1,1020,0.77,0,335,0,0,0,11,15.8,1019.6,0.84,0,113,0,0,0,13,16.1,1020,0.77,3.2,88,1.86411821,0,0,12
43273.94097,6,0,0.78,16,1020,0.77,0,92,1.86411821,0,0,12,15.2,1020,0.85,0,248,0,0,0,12,15.6,1020,0.74,0,104,4.349609157,0,0,11,15,1020,0.74,3.5,68,0,0,0,10.3,15.3,1020,0.76,0,136,0,0,0,11,16.1,1020,0.74,6.1,45,5.405942809,0,0,10,14.9,1020,0.81,0,341,0,0,0,12,15.5,1019.4,0.85,6.4,113,0,0,0,13,15.8,1020,0.77,1.6,86,1.86411821,0,0,12
43273.96181,6,0,0.78,16.1,1020,0.77,0,92,1.86411821,0,0,12,15.2,1019,0.86,0,45,0,0,0,13,15.6,1020,0.74,0,104,4.349609157,0,0,11,14.9,1020,0.73,3.5,68,0,0,0,10.1,15.1,1020,0.77,0,102,0,0,0,11,15.7,1020,0.76,6.1,45,5.405942809,0,0,11,14.6,1020,0.81,0,28,0,0,0,11,15.3,1019.4,0.86,0,113,0,0,0,13,15.8,1019,0.76,0,86,1.242745473,0,0,12
43273.98264,6,0,0.78,16,1020,0.78,0,92,1.86411821,0,0,12,14.9,1019,0.86,3.2,135,0,0,0,12,15.6,1019,0.74,0,104,4.349609157,0,0,11,14.8,1020,0.75,0,68,0,0,0,10.1,14.9,1020,0.78,0,123,1.242745473,0,0,11,15.5,1020,0.77,6.1,45,5.405942809,0,0,11,14.4,1020,0.84,0,27,0,0,0,12,15.2,1019.4,0.86,0,113,0,0,0,13,15.8,1019,0.75,3.2,86,1.86411821,0,0,11
43274.02431,6,0,0.79,15.5,1019,0.81,0,92,0,0,0,12,14.3,1019,0.88,0,315,0,0,0,12,15.6,1019,0.74,0,104,4.349609157,0,0,11,14.4,1020,0.76,1.8,112,0,0,0,10.2,14.2,1020,0.81,0,200,0,0,0,11,14.9,1020,0.79,6.1,45,5.405942809,0,0,10,14.1,1020,0.85,0,18,0,0,0,12,15.1,1019.3,0.87,0,113,0,0,0,13,15.5,1019,0.8,4.8,228,2.485490947,0,0,12
43274.04514,6,0,0.79,15,1019,0.82,0,167,1.86411821,0,0,12,14.3,1019,0.9,0,113,0,0,0,12,15.6,1019,0.74,0,104,4.349609157,0,0,11,14.3,1019,0.77,3.5,112,0,0,0,10.2,14.2,1019,0.81,0,129,0.621372737,0,0,11,14.6,1020,0.8,6.1,45,5.405942809,0,0,10,14,1020,0.86,0,355,0,0,0,12,14.9,1019.4,0.88,0,113,0,0,0,13,15.7,1019,0.83,0,287,0.621372737,0,0,13
43274.06597,6,0,0.79,14.7,1019,0.85,0,196,1.242745473,0,0,12,14.3,1019,0.9,0,158,0,0,0,12,15.6,1019,0.74,0,104,4.349609157,0,0,11,14.3,1019,0.78,3.5,112,0,0,0,10.5,14.1,1019,0.82,0,102,0,0,0,11,14.5,1020,0.81,6.1,45,5.405942809,0,0,10,13.8,1020,0.88,0,20,0,0,0,12,15.1,1019.5,0.89,0,113,0,0,0,13,15.7,1019,0.83,1.6,301,3.106863683,0,0,13
43274.08681,6,0,0.79,14.4,1019,0.86,0,192,2.485490947,0,0,12,14.3,1019,0.91,0,23,0,0,0,13,15.6,1019,0.74,0,104,4.349609157,0,0,11,14.2,1019,0.79,0,112,0,0,0,10.6,14,1019,0.83,0,108,1.242745473,0,0,11,14.4,1020,0.82,6.1,45,5.405942809,0,0,11,13.7,1020,0.86,0,45,0,0,0,11,15.1,1019.4,0.88,0,113,0,0,0,13,15.6,1019,0.84,4.8,255,3.106863683,0,0,13
43274.10764,6,0,0.79,14.3,1019,0.86,0,186,0.621372737,0,0,12,13.8,1019,0.93,0,225,0,0,0,12,15.6,1019,0.74,0,104,4.349609157,0,0,11,14.2,1020,0.79,0,112,0,0,0,10.6,13.9,1020,0.83,0,98,0,0,0,11,14.3,1020,0.82,6.1,45,5.405942809,0,0,10,13.5,1020,0.88,0,19,0,0,0,12,15.1,1019.6,0.88,0,113,0,0,0,13,15.4,1019,0.85,1.6,286,3.72823642,0,0,13
43274.12847,6,0,0.79,14.3,1019,0.86,0,186,0.621372737,0,0,12,13.7,1019,0.93,0,248,0,0,0,12,15.6,1019,0.74,0,104,4.349609157,0,0,11,14.2,1020,0.79,2.7,112,0,0,0,10.6,13.7,1020,0.84,0,99,0,0,0,11,14.1,1020,0.83,6.1,45,5.405942809,0,0,11,13.3,1020,0.89,0,19,0,0,0,12,15.2,1019.7,0.89,0,113,0,0,0,13,15.3,1019,0.86,0,303,3.106863683,0,0,13
43274.14931,6,0,0.8,14.4,1020,0.86,0,186,0.621372737,0,0,12,13.6,1019,0.93,0,180,0,0,0,12,15.6,1020,0.74,0,104,4.349609157,0,0,11,14.2,1020,0.8,6,112,0,0,0,10.8,13.7,1020,0.85,0,115,0.621372737,0,0,11,14,1020,0.83,6.1,45,5.405942809,0,0,10,13.3,1020,0.88,0,20,0,0,0,11,15.3,1019.8,0.9,0,239,0,0,0,14,15.1,1019,0.86,3.2,246,1.86411821,0,0,13
43274.17083,6,0,0.8,14.2,1020,0.86,0,186,0.621372737,0,0,12,13.3,1019,0.93,0,270,0,0,0,12,15.6,1020,0.74,0,104,4.349609157,0,0,11,14.1,1020,0.81,0,112,0,0,0,10.8,13.7,1020,0.86,0,103,0.621372737,0,0,11,14,1020,0.84,6.1,45,5.405942809,0,0,11,13.5,1020,0.89,0,55,0,0,0,12,15.4,1019.8,0.9,0,239,0,0,0,14,15.2,1019,0.86,0,308,3.106863683,0,0,13
43274.19167,6,0,0.8,14.1,1020,0.87,0,186,0,0,0,12,13.3,1020,0.95,0,90,0,0,0,12,15.6,1020,0.74,0,104,4.349609157,0,0,11,14,1020,0.82,2.7,112,0,0,0,10.8,13.7,1020,0.86,0,120,1.242745473,0,0,11,14,1020,0.84,6.1,45,5.405942809,0,0,11,13.5,1020,0.9,0,14,0,0,0,12,15.4,1019.7,0.9,0,239,0,0,0,14,15.3,1020,0.87,3.2,284,1.86411821,0,0,13
