Datestamp,Month,Moonlight,Moon_phase,0_Temp,0_Pressure,0_Humidity,0_Wind_Speed,0_Wind_Dir,0_Wind_Gust,0_UV,0_Precipitation,0_Dew_point,1_Temp,1_Pressure,1_Humidity,1_Wind_Speed,1_Wind_Dir,1_Wind_Gust,1_UV,1_Precipitation,1_Dew_point,2_Temp,2_Pressure,2_Humidity,2_Wind_Speed,2_Wind_Dir,2_Wind_Gust,2_UV,2_Precipitation,2_Dew_point,3_Temp,3_Pressure,3_Humidity,3_Wind_Speed,3_Wind_Dir,3_Wind_Gust,3_UV,3_Precipitation,3_Dew_point,4_Temp,4_Pressure,4_Humidity,4_Wind_Speed,4_Wind_Dir,4_Wind_Gust,4_UV,4_Precipitation,4_Dew_point,5_Temp,5_Pressure,5_Humidity,5_Wind_Speed,5_Wind_Dir,5_Wind_Gust,5_UV,5_Precipitation,5_Dew_point,6_Temp,6_Pressure,6_Humidity,6_Wind_Speed,6_Wind_Dir,6_Wind_Gust,6_UV,6_Precipitation,6_Dew_point,7_Temp,7_Pressure,7_Humidity,7_Wind_Speed,7_Wind_Dir,7_Wind_Gust,7_UV,7_Precipitation,7_Dew_point,8_Temp,8_Pressure,8_Humidity,8_Wind_Speed,8_Wind_Dir,8_Wind_Gust,8_UV,8_Precipitation,8_Dew_point
43258.49861,6,1,0.4,14.7,1016,0.79,3.2,130,3.106863683,3,0,11,16.4,1015,0.76,0,180,0,3,0,12,14.7,1016,0.78,1.6,77,3.106863683,3,0,11,16.3,1016,0.67,2.7,90,0,3,0,10.1,14.7,1016,0.75,0,88,1.242745473,3,0,10,14.4,1016,0.79,6.1,45,5.405942809,-1,0,10,15.4,1016,0.75,0,56,0,3,0,11,14.7,1015.9,0.79,7.4,132,1.429157294,0.6,0,11,14.5,1015,0.74,11.3,108,4.970981893,3,0,10
43258.51944,6,1,0.4,15.1,1016,0.78,3.2,136,3.106863683,3,0,11,17.2,1016,0.74,3.2,68,0,3,0,12,14.6,1016,0.77,1.6,82,1.86411821,3,0,11,16.2,1016,0.65,2.7,-999,0,3,0,9.6,14.8,1016,0.74,4.8,306,1.86411821,3,0,10,14.9,1016,0.79,6.1,45,5.405942809,-1,0,10,14.8,1016,0.77,0,23,0,3,0,11,14.8,1016,0.79,9.3,167,2.671902768,1.1,0,11,14.7,1016,0.73,4.8,82,4.970981893,3,0,10
43258.54028,6,1,0.39,15.3,1016,0.77,3.2,113,3.106863683,3,0,11,16.6,1016,0.76,9.7,113,0,3,0,12,14.8,1016,0.76,1.6,75,2.485490947,3,0,11,16.7,1016,0.64,3.5,90,0,3,0,9.9,15.3,1016,0.73,0,123,1.86411821,3,0,11,14.9,1016,0.78,6.1,45,5.405942809,-1,0,10,16,1016,0.69,0,23,0,6,0,10,15.1,1016,0.78,9.3,258,2.361216399,1.3,0,11,14.8,1016,0.73,3.2,145,6.213727366,3,0,10
43258.56111,6,0,0.39,15.6,1016,0.75,1.6,122,3.106863683,3,0,11,16.3,1016,0.76,3.2,180,0,3,0,12,14.7,1016,0.78,1.6,77,3.72823642,3,0,11,16.7,1016,0.65,6.8,158,0,3,0,10.1,15.3,1016,0.73,1.6,297,1.242745473,3,0,11,15.2,1016,0.77,6.1,45,5.405942809,-1,0,10,16.7,1016,0.67,0,37,0,4,0,11,15.5,1016.1,0.75,9.3,113,2.299079126,1.3,0,11,15.1,1016,0.72,3.2,145,5.59235463,3,0,10
43258.58194,6,0,0.39,15.6,1016,0.74,1.6,166,3.106863683,3,0,11,16.8,1016,0.73,9.7,113,0,3,0,12,15.3,1016,0.75,1.6,143,3.72823642,3,0,11,16.9,1016,0.64,5.1,45,0,3,0,-572.8,15.5,1016,0.72,0,76,0.621372737,3,0,10,15.5,1016,0.76,6.1,45,5.405942809,-1,0,10,16.5,1016,0.66,1.4,192,1.553431842,4,0,10,16,1016.1,0.73,11.3,95,2.299079126,2.1,0,11,15.3,1016,0.71,4.8,109,6.213727366,3,0,10
43258.60278,6,0,0.39,16,1016,0.7,4.8,134,4.349609157,3,0,11,16.5,1016,0.75,3.2,270,0,3,0,12,14.8,1016,0.74,1.6,112,3.72823642,3,0,10,16.9,1016,0.62,3.5,158,0,3,0,-572.8,15.7,1016,0.7,0,65,1.242745473,3,0,10,15.8,1017,0.76,6.1,45,5.405942809,-1,0,11,17.2,1017,0.66,0,206,1.553431842,6,0,11,16,1016,0.74,9.7,121,2.982589136,1.8,0,11,16.1,1016,0.68,6.4,77,7.45647284,3,0,10
43258.62361,6,0,0.39,16.9,1016,0.67,6.4,167,6.835100103,3,0,11,16.5,1016,0.74,3.2,113,0,3,0,12,15.2,1016,0.74,0,66,3.72823642,3,0,11,16.5,1016,0.65,4.3,135,0,3,0,9.9,16.2,1016,0.7,4.8,94,1.86411821,3,0,11,16,1017,0.75,6.1,45,5.405942809,-1,0,11,17.5,1017,0.64,0,283,0,5,0,11,15.8,1016,0.75,18.5,123,3.914648241,1.6,0,11,16.2,1016,0.69,1.6,121,5.59235463,3,0,11
43258.64444,6,0,0.38,16.6,1016,0.67,6.4,178,2.485490947,3,0,10,17.2,1016,0.7,4.8,113,0,3,0,12,15.3,1016,0.74,0,53,3.72823642,3,0,11,17.2,1016,0.62,3.5,180,0,3,0,-572.8,15.9,1016,0.71,0,113,1.242745473,3,0,11,16.4,1017,0.74,6.1,45,5.405942809,-1,0,11,17.7,1017,0.62,0,198,1.553431842,4,0,10,16.3,1016,0.75,11.1,130,3.293275504,1.9,0,12,17.1,1016,0.65,6.4,79,6.213727366,3,0,10
43258.66528,6,0,0.38,16.8,1016,0.68,3.2,113,2.485490947,3,0,11,17.7,1016,0.68,3.2,113,0,3,0,12,15.5,1016,0.71,1.6,130,3.72823642,3,0,10,17.5,1016,0.62,0,-999,0,3,0,-572.8,16.2,1016,0.71,0,252,0.621372737,3,0,11,16.5,1017,0.72,6.1,45,5.405942809,-1,0,10,16.8,1017,0.66,2.1,0,1.553431842,3,0,10,16.8,1016.1,0.71,13,149,3.790373694,1.5,0,12,16.4,1016,0.66,4.8,100,4.970981893,3,0,10
43258.68611,6,0,0.38,16.6,1016,0.68,3.2,130,4.970981893,2,0,11,18.1,1016,0.66,3.2,180,0,2,0,12,16.7,1016,0.68,0,107,3.72823642,2,0,11,17.1,1017,0.63,4.3,68,0,2,0,10,16.1,1017,0.7,1.6,295,2.485490947,2,0,11,17,1017,0.7,6.1,45,5.405942809,-1,0,10,17.2,1017,0.63,3.2,195,1.553431842,3,0,10,16.7,1016.2,0.71,13,101,3.852510967,1.2,0,11,16.5,1016,0.66,0,96,4.970981893,2,0,10
43258.70694,6,0,0.38,16.8,1016,0.67,4.8,109,6.835100103,2,0,11,18.4,1016,0.66,9.7,113,0,2,0,12,16.3,1016,0.69,1.6,75,3.72823642,2,0,11,17.2,1017,0.63,6,45,0,2,0,10.1,16.4,1017,0.7,0,32,1.86411821,2,0,11,17.2,1017,0.7,6.1,45,5.405942809,-1,0,11,16.9,1017,0.65,0,318,0,2,0,10,16.8,1016.1,0.73,11.1,130,3.04472641,1,0,12,16.9,1016,0.66,4.8,86,3.106863683,2,0,11
43258.72778,6,0,0.38,16.9,1016,0.66,3.2,188,6.835100103,0,0,11,18.8,1016,0.65,0,158,0,0,0,12,16.7,1016,0.69,0,76,3.72823642,0,0,11,17.8,1017,0.61,6,338,0,0,0,-572.8,16.7,1017,0.67,4.8,317,4.970981893,0,0,11,17.3,1016,0.71,6.1,45,5.405942809,-1,0,11,16.8,1016,0.64,0,47,0,2,0,10,16.5,1015.9,0.73,9.3,128,2.858314589,0.6,0,12,17,1016,0.64,3.2,144,5.59235463,0,0,10
43258.74861,6,0,0.37,17.3,1016,0.65,3.2,59,2.485490947,0,0,11,18.9,1016,0.68,0,158,0,0,0,13,16.6,1016,0.68,0,115,3.72823642,0,0,11,18,1017,0.6,3.5,45,0,0,0,10.1,17.2,1017,0.65,1.6,41,1.86411821,0,0,11,17.3,1016,0.71,6.1,45,5.405942809,-1,0,11,16.8,1016,0.66,0,40,0,2,0,10,17.1,1016,0.7,7.4,126,2.112667305,0.5,0,12,16.7,1016,0.66,1.6,71,5.59235463,0,0,10
43258.76944,6,0,0.37,17.2,1016,0.68,0,64,4.970981893,1,0,11,18.8,1016,0.69,0,158,0,1,0,13,16.5,1016,0.68,0,172,3.72823642,1,0,11,18.3,1016,0.59,1.8,112,0,1,0,-572.8,17.6,1016,0.63,0,139,2.485490947,1,0,10,17.5,1016,0.7,6.1,45,5.405942809,-1,0,11,16.7,1016,0.66,0,22,0,1,0,10,16.8,1015.9,0.71,11.1,97,3.293275504,0,0,12,16.6,1016,0.66,3.2,75,2.485490947,1,0,10
43258.79028,6,0,0.37,17.1,1016,0.69,0,88,3.106863683,1,0,11,18.7,1016,0.66,0,225,0,1,0,12,16.3,1016,0.68,1.6,83,3.72823642,1,0,10,19.3,1016,0.55,2.7,-999,0,1,0,10,17.4,1016,0.65,0,193,1.86411821,1,0,11,17.5,1016,0.7,6.1,45,5.405942809,-1,0,11,16.5,1016,0.65,0,22,1.553431842,1,0,10,16.7,1015.7,0.7,8,113,2.734040041,0,0,11,16.8,1016,0.62,3.2,93,4.349609157,1,0,9
43258.81111,6,0,0.37,16.9,1016,0.69,4.8,69,3.72823642,0,0,11,17.7,1015,0.7,1.6,90,0,0,0,12,16.2,1016,0.68,0,114,3.72823642,0,0,10,18.7,1016,0.57,3.5,45,0,0,0,10,17,1016,0.66,0,120,1.242745473,0,0,11,17.2,1016,0.7,6.1,45,5.405942809,-1,0,11,16.1,1016,0.7,0,27,0,1,0,11,16.8,1015.7,0.69,9.7,101,0,0,0,11,16.4,1015,0.68,0,140,6.213727366,0,0,11
43258.83194,6,0,0.36,16.7,1016,0.7,4.8,123,2.485490947,0,0,11,16.9,1015,0.73,0,225,0,0,0,12,15.8,1016,0.68,0,144,3.72823642,0,0,10,17.9,1016,0.61,0,-999,0,0,0,10.3,16.6,1016,0.69,1.6,110,1.86411821,0,0,11,17,1016,0.7,6.1,45,5.405942809,-1,0,10,15.9,1016,0.69,0,339,0,1,0,10,16.5,1016,0.72,11.1,117,3.479687325,0,0,11,16.3,1015,0.65,4.8,78,3.72823642,0,0,10
43258.85278,6,0,0.36,16.6,1016,0.7,1.6,34,1.86411821,0,0,11,16.5,1016,0.74,0,90,0,0,0,12,15.6,1016,0.7,0,95,3.72823642,0,0,10,17,1016,0.65,0,-999,0,0,0,-572.8,16.2,1016,0.72,0,108,0.621372737,0,0,11,16.7,1016,0.71,6.1,45,5.405942809,-1,0,10,15.7,1016,0.69,0,9,1.553431842,0,0,10,16.3,1015.9,0.76,7.4,115,2.112667305,0,0,12,16.2,1016,0.67,3.2,80,3.106863683,0,0,10
43258.87361,6,0,0.36,16.2,1016,0.72,0,60,0.621372737,0,0,11,15.7,1016,0.75,0,113,0,0,0,11,14.9,1016,0.73,0,70,3.72823642,0,0,10,16.1,1016,0.67,2.7,-999,0,0,0,-572.8,14.9,1016,0.76,0,108,0.621372737,0,0,11,16.6,1016,0.7,6.1,45,5.405942809,-1,0,10,15.1,1016,0.78,0,23,0,0,0,11,16,1015.9,0.77,5.6,115,2.174804578,0,0,12,15.8,1016,0.67,3.2,90,3.106863683,0,0,10
43258.89514,6,0,0.36,15.9,1016,0.74,0,61,0,0,0,11,15.2,1016,0.76,0,180,0,0,0,11,14.4,1016,0.75,0,84,3.72823642,0,0,10,15,1016,0.71,1.8,90,0,0,0,-572.8,13.9,1016,0.8,0,108,0,0,0,11,16.2,1016,0.72,6.1,45,5.405942809,-1,0,10,14.1,1016,0.82,0,23,0,0,0,11,15.8,1016,0.79,7.4,114,2.485490947,0,0,12,15.6,1016,0.7,4.8,94,4.970981893,0,0,10
43258.91597,6,0,0.36,15.7,1016,0.74,0,62,1.86411821,0,0,11,15.1,1016,0.78,1.6,90,0,0,0,11,14.4,1016,0.75,0,86,3.72823642,0,0,10,15,1016,0.72,3.5,-999,0,0,0,10,13.3,1016,0.82,0,104,0,0,0,10,15.9,1016,0.74,6.1,45,5.405942809,-1,0,10,13.5,1016,0.84,0,23,0,0,0,11,15.5,1016.2,0.81,0,114,0,0,0,12,15.4,1016,0.72,4.8,117,3.106863683,0,0,10
43258.93681,6,0,0.35,15.6,1016,0.75,0,109,0.621372737,0,0,11,15.1,1016,0.79,0,158,0,0,0,11,14.4,1016,0.75,0,86,3.72823642,0,0,10,14.7,1016,0.72,4.3,-999,0,0,0,-572.8,13,1016,0.84,0,104,0,0,0,10,15.6,1016,0.75,6.1,45,5.405942809,-1,0,10,13.3,1016,0.84,0,23,0,0,0,11,15.2,1016.3,0.78,0,114,0,0,0,11,15.3,1016,0.73,1.6,118,3.72823642,0,0,11
43258.95764,6,0,0.35,15.4,1016,0.75,0,109,0.621372737,0,0,11,14.6,1016,0.81,0,45,0,0,0,11,14.4,1016,0.75,0,86,3.72823642,0,0,10,14.5,1016,0.74,0,-999,0,0,0,9.9,13,1016,0.84,1.6,104,0.621372737,0,0,10,15.5,1016,0.76,6.1,45,5.405942809,-1,0,10,13.1,1016,0.87,0,23,0,0,0,11,15.1,1016.3,0.8,0,114,0,0,0,12,15.2,1016,0.74,0,86,2.485490947,0,0,11
43258.97847,6,0,0.35,15.3,1017,0.77,0,109,0,0,0,11,14.4,1016,0.83,0,45,0,0,0,11,14.4,1017,0.75,0,86,3.72823642,0,0,10,14.2,1017,0.76,0,-999,0,0,0,-572.8,13.1,1017,0.84,0,146,0,0,0,10,15.2,1017,0.76,6.1,45,5.405942809,-1,0,10,13,1017,0.87,0,41,0,0,0,11,14.9,1016.4,0.82,0,114,0,0,0,12,14.7,1016,0.78,0,85,0.621372737,0,0,11
43258.99931,6,0,0.35,15.1,1017,0.78,1.6,111,2.485490947,0,0,11,14.4,1016,0.81,0,270,0,0,0,11,14.4,1017,0.75,0,86,3.72823642,0,0,10,13.9,1016,0.81,0,-999,0,0,0,-572.8,12.8,1016,0.86,0,146,0,0,0,11,15,1017,0.77,6.1,45,5.405942809,-1,0,10,13.4,1017,0.83,0,13,0,0,0,11,14.7,1016.3,0.83,0,114,0,0,0,12,14.6,1016,0.78,0,85,0.621372737,0,0,11
43259.04097,6,0,0.34,14.4,1016,0.84,0,71,0.621372737,0,0,12,13.7,1016,0.91,0,180,0,0,0,12,14.4,1016,0.75,0,86,3.72823642,0,0,10,13.8,1016,0.78,4.3,45,0,0,0,10,12.7,1016,0.87,0,132,0,0,0,11,14.7,1016,0.79,6.1,45,5.405942809,-1,0,10,13.7,1016,0.87,0,16,0,0,0,12,14.7,1016.3,0.86,0,114,0,0,0,12,14.6,1016,0.8,1.6,99,2.485490947,0,0,11
43259.06181,6,0,0.34,13.9,1016,0.87,0,67,0.621372737,0,0,12,12.8,1016,0.96,3.2,45,0,0,1,12,14.4,1016,0.75,0,86,3.72823642,0,0,10,13.6,1016,0.81,0,-999,0,0,0,-572.8,12.7,1016,0.87,0,132,0,0,0,11,14.5,1016,0.81,6.1,45,5.405942809,-1,0,10,13.5,1016,0.92,0,24,0,0,0,12,14.3,1015.8,0.88,8,109,1.86411821,0,0,12,13.7,1016,0.87,0,110,2.485490947,0,1,12
43259.08264,6,0,0.34,13.4,1016,0.91,0,84,0,0,1,12,12.7,1016,0.96,3.2,135,0,0,1,12,14.4,1016,0.75,0,86,3.72823642,0,0,10,13.2,1016,0.86,0,-999,0,0,0,-572.8,12.7,1016,0.87,0,132,0,0,0,11,14.3,1016,0.82,6.1,45,5.405942809,-1,0,10,13.3,1016,0.95,0,25,0,0,2,12,13.8,1015.8,0.9,5.6,42,1.491294568,0,1,12,13.3,1016,0.88,1.6,69,3.106863683,0,1,11
43259.10347,6,0,0.34,13,1016,0.94,4.8,61,2.485490947,0,1,12,12.7,1016,0.96,8,23,0,0,1,12,14.4,1016,0.75,0,86,3.72823642,0,0,10,12.9,1016,0.92,2.7,22,0,0,0.1,11.6,12.7,1016,0.87,0,132,0,0,0,11,14.1,1016,0.85,6.1,45,5.405942809,-1,0,11,12.9,1016,0.97,0,50,0,0,0,12,13.6,1015.8,0.92,5.6,52,0.994196379,0,1,12,13.3,1016,0.89,1.6,82,4.970981893,0,0,12
43259.12431,6,0,0.34,12.8,1016,0.94,1.6,60,3.106863683,0,1,12,12.7,1016,0.96,1.6,45,0,0,1,12,14.4,1016,0.75,0,86,3.72823642,0,0,10,12.4,1016,0.94,2.7,338,0,0,0.1,-572.8,12.7,1016,0.87,0,132,0,0,0,11,13.7,1016,0.87,6.1,45,5.405942809,-1,0,11,12.5,1016,0.98,0,45,0,0,0,12,13.4,1015.7,0.93,3.7,50,1.1806082,0,0,12,13.3,1016,0.88,4.8,65,3.72823642,0,0,11
43259.14514,6,1,0.33,12.8,1016,0.94,6.4,80,3.72823642,0,0,12,12.8,1016,0.93,1.6,113,0,0,0,12,14.4,1016,0.75,0,86,3.72823642,0,0,10,12.2,1016,0.96,0,-999,0,0,0.1,11.6,12.7,1016,0.87,0,132,0,0,0,11,13.3,1016,0.89,6.1,45,5.405942809,-1,0,11,12.3,1016,0.97,0,30,0,0,0,12,13.3,1015.6,0.93,5.6,61,1.367020021,0,0,12,13.3,1016,0.87,0,67,4.349609157,0,0,11
43259.16597,6,1,0.33,12.7,1016,0.95,3.2,69,4.970981893,0,0,12,12.7,1015,0.95,4.8,113,0,0,0,12,14.4,1016,0.75,0,86,3.72823642,0,0,10,12,1016,0.97,0,-999,0,0,0,-572.8,12.7,1016,0.87,0,132,0,0,0,11,13.2,1016,0.89,6.1,45,5.405942809,-1,0,11,12.2,1016,0.98,0,48,0,0,2,12,13.4,1015.2,0.92,9.7,48,2.174804578,0,0,12,13.3,1015,0.87,4.8,74,4.970981893,0,0,11
43259.18681,6,1,0.33,12.6,1016,0.96,1.6,80,4.970981893,0,0,12,12.8,1015,0.93,0,113,0,0,0,12,14.4,1016,0.75,0,86,3.72823642,0,0,10,12.1,1016,0.98,0,-999,0,0,0,-572.8,12.7,1016,0.87,0,132,0,0,0,11,13,1016,0.9,6.1,45,5.405942809,-1,0,11,12.1,1016,0.98,1.4,55,1.553431842,0,0,12,13.6,1015,0.91,11.1,95,1.739843663,0,0,12,13.4,1015,0.86,3.2,76,6.213727366,0,0,11
43259.20764,6,1,0.33,12.6,1016,0.96,1.6,67,2.485490947,0,0,12,12.7,1015,0.96,0,0,0,0,0,12,14.4,1016,0.75,0,86,3.72823642,0,0,10,12.1,1016,0.99,2.7,22,0,0,0,-572.8,12.7,1016,0.87,0,132,0,0,0,11,12.9,1016,0.91,6.1,45,5.405942809,-1,0,11,12.1,1016,0.97,0,54,0,0,0,12,13.4,1015.1,0.92,5.6,64,1.056333652,0,0,12,13.3,1015,0.88,1.6,78,5.59235463,0,0,11
43259.22847,6,1,0.33,12.6,1015,0.96,4.8,61,1.86411821,0,0,12,12.6,1015,0.96,1.6,113,0,0,0,12,14.4,1015,0.75,0,86,3.72823642,0,0,10,12.1,1015,0.99,0,-999,0,0,0,-572.8,12.7,1015,0.87,0,132,0,0,0,11,12.9,1015,0.92,6.1,45,5.405942809,-1,0,11,12.2,1015,0.96,0,39,0,0,0,12,13.5,1014.8,0.92,11.1,74,2.299079126,0,0,12,13.2,1015,0.88,4.8,94,3.72823642,0,0,11
43259.24931,6,1,0.32,12.6,1015,0.96,0,65,0.621372737,0,0,12,12.6,1015,0.96,3.2,113,0,0,0,12,14.4,1015,0.75,0,86,3.72823642,0,0,10,12.4,1015,0.98,0,-999,0,0,0,-572.8,12.7,1015,0.87,0,132,0,0,0,11,12.9,1015,0.92,6.1,45,5.405942809,-1,0,11,12.4,1015,0.94,0,48,0,0,0,12,13.6,1014.8,0.91,11.3,128,2.112667305,0,0,12,13.2,1015,0.89,0,87,5.59235463,0,0,11
43259.27014,6,1,0.32,12.7,1015,0.96,0,92,2.485490947,0,0,12,12.7,1014,0.95,1.6,315,0,0,0,12,14.4,1015,0.75,0,86,3.72823642,0,0,10,12.6,1015,0.98,0,-999,0,0,0,-572.8,12.7,1015,0.87,0,132,0,0,0,11,12.9,1015,0.91,6.1,45,5.405942809,-1,0,11,12.5,1015,0.97,0,31,0,0,0,12,14.2,1014.9,0.86,14.8,90,2.671902768,0,0,12,13.3,1014,0.88,3.2,76,4.349609157,0,0,11
43259.29097,6,1,0.32,12.8,1015,0.96,0,96,0.621372737,0,0,12,12.8,1014,0.93,6.4,90,0,0,0,12,14.4,1015,0.75,0,86,3.72823642,0,0,10,12.5,1015,0.98,0,-999,0,0,0,12.2,12.7,1015,0.87,0,132,0,0,0,11,13,1015,0.91,6.1,45,5.405942809,-1,0,11,12.7,1015,0.9,0,8,0,0,0,11,14.7,1014.7,0.82,29.6,146,4.722432799,0,0,12,13.5,1014,0.85,12.9,117,5.59235463,0,0,11
43259.31181,6,1,0.32,13.1,1015,0.95,0,69,1.242745473,0,0,12,13.6,1015,0.91,6.4,113,0,0,0,12,12.5,1015,0.91,0,78,3.72823642,0,0,11,12.7,1015,0.99,3.5,-999,0,0,0,12.6,12.7,1015,0.87,0,132,0,0,0,11,13.3,1015,0.91,6.1,45,5.405942809,-1,0,11,13.2,1015,0.85,0,333,0,1,0,11,14.8,1014.7,0.84,25.9,130,3.790373694,0,0,12,13.9,1015,0.83,6.4,94,7.45647284,0,0,11
43259.33264,6,1,0.32,13.6,1015,0.92,0,116,2.485490947,0,0,12,13.8,1015,0.88,4.8,113,0,0,0,12,13.1,1015,0.86,1.6,122,3.72823642,0,0,11,13,1015,0.97,3.5,45,0,0,0,-572.8,12.7,1015,0.87,0,132,0,0,0,11,13.6,1015,0.89,6.1,45,5.405942809,-1,0,11,13.6,1015,0.83,0,296,1.553431842,1,0,11,14.9,1015.1,0.82,18.5,119,5.033119167,0,0,12,14.2,1015,0.83,6.4,102,5.59235463,0,0,11
43259.35417,6,1,0.31,14.2,1015,0.85,4.8,130,4.970981893,1,0,12,13.7,1015,0.9,3.2,113,0,1,0,12,13.6,1015,0.82,3.2,130,3.72823642,1,0,11,13.3,1015,0.96,0,-999,0,1,0,-572.8,12.7,1015,0.87,0,132,0,1,0,11,14.2,1015,0.87,6.1,45,5.405942809,-1,0,12,14,1015,0.8,1.8,316,1.553431842,1,0,11,15.3,1015,0.81,18.5,140,4.163197336,0,0,12,14.3,1015,0.83,14.5,83,7.45647284,1,0,11
43259.375,6,1,0.31,14.5,1015,0.83,1.6,127,4.970981893,1,0,12,13.8,1015,0.91,0,135,0,1,0,12,13.8,1015,0.81,1.6,63,0.621372737,1,0,11,13.6,1015,0.94,0,-999,0,1,0,12.7,12.7,1015,0.87,0,132,0,1,0,11,14.7,1015,0.83,6.1,45,5.405942809,-1,0,11,14.3,1015,0.78,0,274,1.553431842,1,0,11,15.3,1014.8,0.8,25.9,103,6.151590093,0,0,12,14.7,1015,0.78,6.4,80,10.56333652,1,0,11
43259.39583,6,1,0.31,14.9,1016,0.79,0,140,3.106863683,1,0,11,14.3,1015,0.85,6.4,158,0,1,0,12,13.8,1016,0.82,1.6,53,3.72823642,1,0,11,14.2,1015,0.92,0,-999,0,1,0,-572.8,12.7,1015,0.87,0,132,0,1,0,11,15.5,1015,0.77,6.1,45,5.405942809,-1,0,11,14.5,1015,0.78,5.5,30,3.04472641,1,0,11,15.3,1014.8,0.8,22.2,107,6.27586464,0,0,12,14.8,1015,0.77,4.8,157,9.32059105,1,0,11
43259.41667,6,1,0.31,15.2,1016,0.78,0,120,5.59235463,1,0,11,14.4,1015,0.86,6.4,158,0,1,0,12,14.1,1016,0.82,0,102,3.72823642,1,0,11,15.1,1015,0.79,3.5,112,0,1,0,-572.8,12.7,1015,0.87,0,132,0,1,0,11,15.6,1015,0.76,6.1,45,5.405942809,-1,0,10,14.7,1015,0.77,0,183,1.553431842,1,0,11,15.3,1015,0.81,20.9,104,5.281668262,0,0,12,14.8,1015,0.76,8,85,7.45647284,1,0,11
43259.4375,6,1,0.31,14.8,1016,0.8,0,140,4.970981893,2,0,11,14.1,1015,0.88,3.2,180,0,2,0,12,13.6,1016,0.86,0,86,3.72823642,2,0,11,14.7,1016,0.81,0,-999,0,2,0.1,-572.8,12.7,1016,0.87,0,132,0,2,0,11,15.6,1016,0.76,6.1,45,5.405942809,-1,0,10,14.6,1016,0.76,0,214,1.553431842,1,0,10,15,1015.3,0.83,18.5,113,3.852510967,0,0,12,14.6,1015,0.8,4.8,154,8.699218313,2,0,11
43259.45833,6,1,0.3,14.4,1016,0.83,3.2,184,6.213727366,2,0,12,13.7,1015,0.91,11.3,135,0,2,0,12,13.1,1016,0.88,0,77,3.72823642,2,1,11,14.8,1016,0.82,3.5,-999,0,3,0.1,-572.8,12.7,1016,0.87,0,132,0,2,0,11,15.5,1016,0.76,6.1,45,5.405942809,-1,0,10,14.3,1016,0.83,0,7,0,1,0,12,14.6,1015.5,0.87,18.5,126,3.976785515,0.5,0,12,14.1,1015,0.84,4.8,148,6.213727366,2,0,11
43259.47917,6,1,0.3,13.7,1016,0.89,4.8,126,3.72823642,3,1,12,13.5,1015,0.93,0,113,0,3,1,12,12.6,1016,0.89,1.6,100,3.72823642,3,2,11,14.3,1016,0.81,4.3,-999,0,3,0.1,-572.8,12.7,1016,0.87,0,132,0,3,0,11,15,1016,0.79,6.1,45,5.405942809,-1,0,11,13.8,1016,0.87,0,318,0,2,2,12,14.4,1015.4,0.88,20.4,101,4.784570072,0.9,0,12,13.9,1015,0.86,6.4,100,7.45647284,3,1,12
43259.5,6,1,0.3,13.6,1016,0.92,1.6,125,4.349609157,3,1,12,13.5,1015,0.93,4.8,45,0,3,1,12,12.4,1016,0.92,0,110,3.72823642,3,2,11,14.5,1016,0.86,0,-999,0,3,0.1,-572.8,12.7,1016,0.87,0,132,0,3,0,11,14.8,1016,0.81,6.1,45,5.405942809,-1,0,11,14.1,1016,0.87,0,279,0,3,0,12,14.7,1015.5,0.87,20.9,127,4.536020978,1.2,1,12,13.9,1015,0.87,4.8,73,7.45647284,3,1,12
43259.52083,6,1,0.3,13.7,1016,0.92,0,136,3.72823642,3,1,13,13.3,1015,0.93,6.4,135,0,3,0,12,12.7,1016,0.92,1.6,85,1.86411821,3,1,11,15.6,1016,0.8,6,-999,0,3,0.1,-572.8,12.7,1016,0.87,0,132,0,3,0,11,14.7,1016,0.83,6.1,45,5.405942809,-1,0,11,14.7,1016,0.86,0,43,0,2,0,12,15.1,1015.8,0.85,18.5,117,4.287471883,0.5,0,13,14.1,1015,0.86,4.8,92,6.213727366,3,0,12
43259.54167,6,1,0.3,13.9,1016,0.92,1.6,122,2.485490947,3,0,13,13.3,1015,0.93,4.8,113,0,3,0,12,12.8,1016,0.91,0,114,0.621372737,3,0,11,15.2,1016,0.84,2.7,-999,0,3,0.1,-572.8,12.7,1016,0.87,0,132,0,3,0,11,14.9,1016,0.83,6.1,45,5.405942809,-1,0,11,14.2,1016,0.89,0,326,0,1,0,12,15.2,1015.8,0.85,18.5,117,3.852510967,1.1,0,13,14.1,1015,0.86,0,104,7.45647284,3,1,12
43259.5625,6,1,0.29,13.7,1016,0.93,0,118,2.485490947,3,1,13,13.3,1016,0.96,1.6,270,0,3,1,12,12.8,1016,0.94,0,98,2.485490947,3,2,12,14.9,1016,0.87,1.8,22,0,3,0.1,-572.8,12.7,1016,0.87,0,132,0,3,0,11,15.2,1016,0.83,6.1,45,5.405942809,-1,0,12,13.8,1016,0.89,0,340,0,1,2,12,15.1,1016,0.85,11.1,146,3.04472641,0.5,0,13,13.7,1016,0.9,1.6,122,0.621372737,3,3,12
